words,counts
dementia protein,1
body dementia,1
Lewy body,1
history Alezheimer,1
Alezheimer ’,1
measurement Lewy,1
volume attention,1
size hip,1
density alzheimer,1
alzheimer disease,1
disease bone,1
nuclear mitochondrial,1
iron measurement,1
initiation nuclear,1
depression peak,1
[ Centronuclear,1
Centronuclear ],1
expiratory flow,1
] Centronuclear,1
Centronuclear Myopathy,1
Myopathy phenotypes,1
phenotypes daytime,1
daytime rest,1
peak expiratory,1
rest measurement,1
measurement well,1
well measurement,1
member DEAD,1
DEAD box,1
box protein,1
family processes,1
processes alteration,1
alteration RNA,1
RNA secondary,1
secondary structure,1
structure such,1
such translation,1
translation initiation,1
density platelet,1
dependence gut,1
count intraocular,1
width type,1
carcinoma hepatotropic,1
Microcytic Iron,1
Hypochromic Microcytic,1
Anemia Hypochromic,1
hepatotropic factor,1
factor augmenter,1
Diseases Anemia,1
anemia Diseases,1
gene anemia,1
augmenter liver,1
liver regeneration,1
regeneration factors,1
factors responsible,1
responsible extraordinary,1
extraordinary regenerative,1
regenerative capacity,1
Deficiency gene,1
capacity mammalian,1
mammalian liver,1
liver Resides,1
cations Deficiency,1
Resides chromosome,1
same interval,1
mellitus head,1
Iron Overload,1
measurement sphingomyelin,1
Overload Anemia,1
sphingomyelin measurement,1
cocaine dependence,1
Enables thiol-dependent,1
thiol-dependent deubiquitinase,1
deubiquitinase protein,1
protein deubiquitination,1
deubiquitination regulation,1
intake cocaine,1
measurement energy,1
regulation vesicle-mediated,1
vesicle-mediated transport,1
transport Pseudosarcomatous,1
Pseudosarcomatous Fibromatosis,1
Hypermetropia measurement,1
Fibromatosis Fasciitis,1
Fasciitis phenotypes,1
volume Alzheimer,1
disease family,1
history Alzheimer,1
disease red,1
Phenotypes Hypermetropia,1
Sideroblastic Phenotypes,1
Anemia Sideroblastic,1
minor fibrillar,1
lysosomal protein,1
gene Encodes,1
Diabetes Phenotypes,1
Disease Episodic,1
Episodic Pain,1
Pain Syndrome,1
Syndrome Familial,1
Familial Sodium,1
Sodium Channelopathy-Related,1
Channelopathy-Related Small,1
Small Fiber,1
Fiber Neuropathy,1
Neuropathy Phenotypes,1
Phenotypes Brugada,1
Brugada syndrome,1
syndrome atrial,1
fibrillation Familial,1
syndrome supraventricular,1
supraventricular ectopy,1
ectopy systemic,1
erythematosus May,1
May regualtion,1
regualtion fatty,1
acid uptake,1
uptake oxidation,1
oxidation mitochondria,1
mitochondria evidence,1
evidence prescence,1
prescence ACC-beta,1
ACC-beta isoforms,1
Diseases Biotin,1
Biotin Deficiency,1
neuropathy Disease,1
peripheral neuropathy,1
pain peripheral,1
fibroid body,1
skeletal smooth,1
smooth muscles,1
muscles peripheral,1
peripheral blood,1
blood lymphocytes,1
lymphocytes nuclear,1
nuclear membrane,1
membrane Diseaes,1
Diseaes autosomal,1
autosomal recessive,1
recessive spinocerebellar,1
spinocerebellar ataxia,1
ataxia Phenotypes,1
fracture appendicular,1
onset pain,1
weight ADHD,1
ADHD BMI,1
BMI hip,1
circumference endometeroisis,1
endometeroisis bipolar,1
ratio bipolar,1
bipolar female,1
female fertility,1
fertility bone,1
density acute,1
myeloid lukemia,1
lukemia May,1
May onset,1
Deficiency Diabetes,1
Phenotypes triglyceride,1
repeat protein,1
measurement HbA1c,1
inhibitor measurement,1
measurement electrocardiography,1
electrocardiography human,1
human papilloma,1
papilloma virus,1
infection oropharynx,1
cancer bipolar,1
bipolar disoprder,1
disoprder Enables,1
microbleeds encodes,1
encodes PDZ-domain-containing,1
PDZ-domain-containing protein,1
family Shroom-related,1
Shroom-related proteins,1
proteins cell,1
cell shape,1
shape certain,1
certain tissues,1
tissues Similar,1
Similar gene,1
gene mice,1
mice proper,1
proper nuerolation,1
nuerolation Diseases,1
Diseases Anencephaly,1
Anencephaly Neural,1
Neural Tube,1
Tube Defects,1
Defects Phenotypes,1
activator inhibitor,1
plasminogen activator,1
interval plasminogen,1
Ufm1 ubiquitin-fold,1
carcinoma IGF-1,1
measurement conduct,1
conduct disorder,1
disorder upper,1
neoplasm encodes,1
encodes protein,1
similar other,1
other Ufm1-specific,1
Ufm1-specific proteases,1
proteases Studies,1
Studies mouse,1
mouse Ufsp1,1
Ufsp1 Ufm1,1
ubiquitin-fold modifier,1
RR interval,1
modifier bound,1
bound complexes,1
complexes also,1
also active,1
active form,1
form Diseases,1
Diseases Beukes,1
Beukes Hip,1
Hip Dysplasia,1
Dysplasia Phenotypes,1
Phenotypes sex,1
rate bone,1
density RR,1
protein skeletal,1
spectrin repeat,1
Disorder Hearing,1
C-Terminal A-band,1
collagen most,1
most connective,1
connective tissues,1
tissues Diseases,1
factor corneal,1
corneal hysteresis,1
hysteresis central,1
thickness body,1
index appendicular,1
mass Keratoconus,1
Keratoconus BMI-adjusted,1
ratio unipolar,1
depression geographic,1
geographic atrophy,1
atrophy lesion,1
lesion growth,1
growth systemic,1
erythematosus type,1
mellitus alcohol,1
alcohol dependence,1
dependence Encodes,1
Encodes large,1
large abundant,1
abundant protein,1
protein striated,1
striated muscle,1
muscle reigions,1
reigions N-terminal,1
N-terminal I-band,1
filament collagen,1
beaded filament,1
Encodes beaded,1
immunoglobulin superfamily,1
Spasticity Phenotypes,1
mass albuminuria,1
albuminuria Hypermetropia,1
Hypermetropia Myopia,1
Myopia response,1
response alcohol,1
alcohol Encodes,1
Encodes gene,1
member signal-regulatory-protein,1
signal-regulatory-protein SIRP,1
SIRP family,1
family also,1
also immunoglobulin,1
superfamily Diseases,1
disorder Encodes,1
Diseases Polycystic,1
Polycystic Lipomembranous,1
Lipomembranous Osteodysplasia,1
Osteodysplasia Sclerosing,1
Sclerosing Leukoencephalopathy,1
Leukoencephalopathy Immunodeficiency,1
Immunodeficiency Phenotypes,1
mellitus systemic,1
erythematosus carotid,1
brain aneurysm,1
aneurysm triacylglycerol,1
depression schizophrenia,1
schizophrenia sex,1
I-band C-Terminal,1
A-band Diseases,1
Encodes spectrin,1
Myofibrillar Early,1
BMI measurement,1
density Encodes,1
Encodes chains,1
chains collagen,1
minor fibillar,1
fibillar collagen,1
collagen Diseases,1
disease Granulomatosis,1
Granulomatosis Polyangiitis,1
Polyangiitis chronic,1
cirrhosis Thyrotoxic,1
Thyrotoxic periodic,1
paralysis childhood,1
hypothyroidism IGA,1
IGA glomerulonephritis,1
glomerulonephritis severe,1
anemia asthma,1
asthma body,1
height atopic,1
atopic asthma,1
asthma BMI-adjusted,1
circumference Anti-rubella,1
Anti-rubella virus,1
virus IgG,1
IgG measurement,1
mellitus susceptibility,1
susceptibility B,1
B infection,1
infection measurement,1
longitudinal BMI,1
calcification longitudinal,1
ratio sex,1
leukemia vital,1
Early Respiratory,1
Respiratory Failure,1
Failure Salih,1
Salih Myopathy,1
Myopathy Phenotypes,1
rate electrocardiography,1
electrocardiography PR,1
fibrillation ventricular,1
measurement cardiomyopathy,1
cardiomyopathy diastolic,1
pressure ventricular,1
ventricular mass,1
exercise acute,1
capacity QT,1
size BMI-adjusted,1
interval type,1
mellitus Familial,1
syndrome systolic,1
pressure executive,1
executive function,1
depression cognitive,1
measurement hypertrophic,1
hypertrophic cardiomyopathy,1
cardiomyopathy Epstein-Barr,1
infection facial,1
facial height,1
height measurement,1
measurement breast,1
rate hematocrit,1
hematocrit erythrocyte,1
erythrocyte count,1
hormone other,1
up-regulation JNK,1
JNK pathway,1
pathway colorectal,1
colorectal tumor,1
tumor cells,1
phenotypes hypothyroidism,1
measurement assembly,1
assembly dynein,1
dynein regulatory,1
regulatory compex,1
compex inner,1
inner dynein,1
dynein arm,1
arm complexes,1
complexes axonemal,1
axonemal recruitment,1
recruitment CCDC39,1
CCDC39 cytosol,1
cytosol act,1
act upstream,1
upstream perception,1
perception sound,1
sound phenotypes,1
phenotypes multiple,1
multiple system,1
system atrophy,1
atrophy sleep,1
sleep quality,1
quality processing,1
MMP9 up-regulation,1
disassembly MMP9,1
assembly disassembly,1
diabetes BMI-adjusted,1
circumference hypertension,1
hypertension cardiac,1
cardiac arrhythmia,1
arrhythmia BMI-adjusted,1
circumference QT,1
interval colorectal,1
calcification BMI,1
BMI mediates,1
mediates transport,1
transport high,1
high affinity,1
affinity phenotypes,1
mass waist-hip,1
circumference generates,1
adhesion assembly,1
generates peroxide,1
peroxide activity,1
activity thyroid,1
thyroid peroxidase,1
peroxidase lactoperoxidase,1
lactoperoxidase role,1
role thyroid,1
hormone synthesis,1
synthesis phenotypes,1
disease cholestrol,1
measurement regulates,1
regulates migration,1
migration adhesion,1
processing hormone,1
other protein,1
disease urolithiasis,1
protein precursors,1
assembly protein,1
protein Diseases,1
Congenita Nonsyndromic,1
Nonsyndromic Aplasia,1
Congenita Phenotypes,1
Phenotypes Hirschsprung,1
Hirschsprung disease,1
disease proto-oncogene,1
proto-oncogene tyrosine-protein,1
tyrosine-protein kinase,1
kinase receptor,1
receptor Ret,1
Ret measurement,1
circumference obsolete_progressive,1
obsolete_progressive supranuclear,1
palsy measurement,1
measurement beta,1
beta chain,1
chain antigen-presenting,1
antigen-presenting MHCII,1
MHCII molecule,1
molecule phenotypes,1
diabetes triglyceride,1
weight systolic,1
BMI waist,1
pressure waist-hip,1
ratio probable,1
probable inhibitory,1
inhibitory regulator,1
ribosome assembly,1
likely ribosome,1
rate likely,1
expression cell,1
precursors sites,1
sites pairs,1
pairs basic,1
amino acid,1
acid residues,1
residues entry,1
entry calcium,1
calcium excitable,1
excitable cells,1
cells muscle,1
contraction hormone,1
hormone neurotransmitter,1
release gene,1
cell motility,1
hypertension heart,1
motility cell,1
division cell,1
cell death,1
death arterial,1
BMI hypertension,1
height cardivascular,1
cardivascular disease,1
circumference triglyceride,1
ratio gut,1
measurement insulin,1
insulin resistance,1
resistance treatment-resistant,1
treatment-resistant hypertension,1
pressure heart,1
complex diastolic,1
QRS complex,1
height QRS,1
role metabolism,1
metabolism vitamin,1
vitamin A,1
A liver,1
liver metabolism,1
metabolism upstream,1
upstream MLXIPL/ChREBP,1
MLXIPL/ChREBP role,1
role adipocyte,1
adipocyte differentiation,1
phenotypes coronary,1
disease myocardial,1
infarction body,1
weight triglyceride,1
binds peptides,1
peptides antigens,1
antigens access,1
access endocytic,1
endocytic route,1
route APCs,1
APCs phenotypes,1
diabetes rhematoid,1
rhematoid arthritis,1
arthritis autoimmune,1
disease celiac,1
disease LDL,1
measurement hypothyroidism,1
hypothyroidism lean,1
mass HDL,1
"all-trans-13,14-dihydroretinol role",1
"all-trans-retinol all-trans-13,14-dihydroretinol",1
saturation all-trans-retinol,1
erythematosus xerostomia,1
urolithiasis mean,1
hemoglobin coronary,1
disease Moderate,1
albuminuria vital,1
capacity cholelithiasis,1
cholelithiasis type,1
mellitus acute,1
leukemia Cleft,1
lip obsolete_hemifacial,1
obsolete_hemifacial microsomia,1
microsomia myocardial,1
infarction eosinophilic,1
esophagitis systemic,1
xerostomia polymer,1
measurement saturation,1
Strabismus central,1
measurement processes,1
processes various,1
various proproteins,1
proproteins cleavage,1
cleavage paired,1
paired basic,1
height BMI-adjsuted,1
BMI-adjsuted waist,1
circumference LDL,1
weight total,1
ratio role,1
Polyposis role,1
mass Alzheimer,1
disease remnant,1
circumference oropharynx,1
beta-lactamase activity,1
test waist-hip,1
body key,1
BMI produces,1
measurement checkpoint,1
checkpoint cell,1
cell cycle,1
cycle arrest,1
arrest early,1
early prohase,1
prohase response,1
response mitotic,1
spindle poisons,1
poisons beta-lactamase,1
pressure polymer,1
glucose tolerance,1
Strabismus protein-coding,1
protein-coding gene,1
gene pheotypes,1
pheotypes gut,1
heart development,1
development limb,1
limb pattern,1
pattern formation,1
atrial fibrilation,1
fibrilation QRS,1
duration P,1
P duration,1
duration appendicular,1
tolerance test,1
pressure glucose,1
cancer BMI,1
liver neoplasm,1
BMI systolic,1
pressure cholesterol,1
measurement late-onset,1
late-onset Alzheimers,1
Alzheimers anemia,1
anemia non-alcoholic,1
disease waist,1
circumference lipoprotein,1
measurement cirrhosis,1
cirrhosis liver,1
liver diastolic,1
pressure osteoporosis,1
osteoporosis liver,1
neoplasm oral,1
BMI mean,1
cancer metabolic,1
syndrome gut,1
ratio hypertension,1
hypertension arterial,1
arterial stiffness,1
stiffness measurement,1
measurement regulator,1
regulator insulin,1
insulin release,1
release phenotypes,1
diabetes appendicular,1
mass aortic,1
aortic measurement,1
Loss Spasticity,1
Recessive Neurodevelopmental,1
Ras-cyclic AMP,1
Epiphyseal Dysplasia,1
Encodes unconventional,1
myosin ver,1
ver short,1
short tail,1
tail Diesease,1
Diesease shaker-1,1
shaker-1 phenotype,1
phenotype human,1
human Usher,1
Usher syndrome,1
syndrome deafness,1
deafness vestibular,1
vestibular function,1
function human,1
human retinal,1
retinal degeneration,1
degeneration Encodes,1
Encodes alpha,1
alpha chains,1
chains type,1
type IX,1
IX collagen,1
minor 5-20,1
5-20 %,1
% collagen,1
collagen component,1
component hyaline,1
hyaline cartilage,1
cartilage Disease,1
index Encodes,1
obesity anti-Mullerian,1
carcinoma obesity,1
carcinoma waist-hip,1
carcinoma open-angle,1
glaucoma hematocrit,1
hematocrit body,1
height polycystic,1
polycystic ovary,1
ovary syndrome,1
syndrome bone,1
density squamous,1
carcinoma esophageal,1
breast neoplasm,1
neoplasm upper,1
neoplasm cancer,1
cancer prostate,1
ratio optic,1
eczema squamous,1
optic disc,1
disc area,1
carcinoma age,1
menopause pancreatic,1
carcinoma Ovarian,1
Ovarian cyst,1
cyst non-alcoholic,1
measurement cataract,1
cataract velopharyngeal,1
velopharyngeal dysfunction,1
dysfunction multiple,1
sclerosis ovarian,1
carcinoma eczema,1
Disease Epiphyseal,1
Dysplasia Multiple,1
Chromosome Deletion,1
Multiple Stickler,1
Drug Metabolism,1
Metabolism Poor,1
Poor Cyp2d6-Related,1
Cyp2d6-Related Neuroleptic,1
Neuroleptic Malignant,1
Malignant Syndrome,1
birth Autism,1
Autism verbal-numerical,1
measurement anorexia,1
disorder risk-taking,1
risk-taking behaviour,1
behaviour facial,1
facial morphoolgy,1
morphoolgy meausrement,1
meausrement alzheimer,1
alzheimer mental,1
mental behavioral,1
behavioral disorder,1
disorder GPI,1
anchor binding,1
activity GPI,1
anchor biosynthetic,1
biosynthetic proceess,1
proceess Diseases,1
Diseases Multiple,1
Syndrome Multiple,1
Phenotypes spondylitis,1
cholangitis rheumatoid,1
arthritis body,1
e Drug,1
Diseases e,1
drugs Diseases,1
Fast-Twitch Fiber,1
Stickler Syndrome,1
Iv Phenotypes,1
Phenotypes neuroticism,1
measurement deppressive,1
deppressive symptom,1
Encodes myosin,1
myosin alkali,1
alkali light,1
light chain,1
chain fast,1
fast skeletal,1
Myopathy Congenital,1
Congenital Fast-Twitch,1
Fiber Atrophy,1
commonly drugs,1
Atrophy Crab,1
Crab Allergy,1
Allergy Protein,1
gene pathways,1
pathways nervous,1
system development,1
development Kertainization,1
Kertainization protein,1
protein endoplasmic,1
reticulum as,1
as many,1
many %,1
% commonly,1
Deletion Syndrome,1
Anomalies Chromosome,1
Disease Deafness,1
growht inhibitory,1
cause progressive,1
progressive enternal,1
enternal opthalmoplegia,1
opthalmoplegia mitochondrial,1
DNA deletions,1
deletions PEOA1,1
PEOA1 sensory,1
sensory ataxic,1
ataxic neuropathy,1
neuropathy dysarthria,1
dysarthria ophthalmoparesis,1
ophthalmoparesis SANDO,1
SANDO Alpers-Huttenlocher,1
Alpers-Huttenlocher syndrome,1
syndrome AHS,1
AHS mitochondrial,1
mitochondrial neurogastrointestinal,1
neurogastrointestinal encephalopathy,1
encephalopathy syndrome,1
syndrome MNGIE,1
MNGIE Phenotypes,1
Phenotypes ance,1
ance BMI-adjusted,1
mellitus frontal,1
schizophrenia cognitive,1
measurement upper,1
neoplasm Tumor,1
Tumor suppressor,1
suppressor gene,1
Defects cause,1
polymerase Defects,1
drinking Catalytic,1
height wheat,1
collagen very,1
very close,1
close separate,1
separate gene,1
gene retinoid,1
retinoid X,1
X receptor,1
receptor beta,1
beta chromosome,1
cirrhosis childhood,1
hypothyroidism asthma,1
asthma severe,1
anemia body,1
wheat allergic,1
disease alcohol,1
allergic reaction,1
reaction BMI-adjusted,1
circumference cervical,1
carcinoma Diseases,1
Diseases Pendred,1
Pendred syndrome,1
syndrome Deafness,1
Recessive Enlarged,1
Enlarged Vestibular,1
Vestibular Aqueduct,1
Aqueduct Phenotypes,1
ratio ulcerative,1
colitis coronary,1
gene growht,1
inhibitory protein,1
Tooth Anomalies,1
protein tuberin,1
Dna Depletion,1
Depletion Syndrome,1
mellitus mean,1
hemoglobin frontal,1
leukemia age-related,1
degeneration schizophrenia,1
schizophrenia upper,1
neoplasm member,1
member pore-forming,1
pore-forming alpha,1
alpha subunit,1
subunit Alternative,1
variants different,1
different isoforms,1
Disease Demyelinating,1
Demyelinating Type,1
Type Neuropathy,1
Neuropathy Congenital,1
Congenital Hypomyelinating,1
Hypomyelinating Autosomal,1
Phenotypes Hodgkins,1
lymphoma Crohn,1
height Enables,1
Enables actvity,1
actvity Diseases,1
Diseases Ankyloglossia,1
Ankyloglossia Or,1
Or Without,1
Without Tooth,1
Mitochondrial Dna,1
Ophthalmoparesis Mitochondrial,1
Dysarthria Ophthalmoparesis,1
lymphangioleiomyomatosis Phenotypes,1
tuberin Negatively,1
Negatively mammalian,1
mammalian target,1
target rapamycin,1
rapamycin complex,1
complex mTORC1,1
mTORC1 major,1
major regulator,1
regulator anabolic,1
anabolic cell,1
growth tuberous,1
tuberous sclerosis,1
sclerosis lymphangioleiomyomatosis,1
Phenotypes appendicular,1
Neuropathy Dysarthria,1
ratio cardiomyopathy,1
cardiomyopathy anterior,1
uveitis unipolar,1
depression hexameric,1
Polyposis Catalytic,1
polymerase polyglutamine,1
polyglutamine tract,1
tract N-terminus,1
N-terminus ploymorphic,1
ploymorphic Diseases,1
Diseases Sensory,1
Sensory Ataxic,1
Ataxic Neuropathy,1
height systemic,1
systemic juvenile,1
arthritis polyarticular,1
part heptatocyte,1
bind GOLPH3,1
GOLPH3 Golgi,1
Golgi cytoskeleton,1
cytoskeleton Golgi,1
Golgi membrane,1
trafficking Part,1
Part complex,1
complex thatassembles,1
thatassembles lamellar,1
lamellar actomyosin,1
actomyosin bundles,1
bundles cell,1
cell migration,1
migration Diseases,1
Diseases Atypical,1
Atypical Chronic,1
Chronic Myeloid,1
Myeloid Leukemia,1
Leukemia Bcr-Abl1,1
Bcr-Abl1 Negative,1
Negative Developmental,1
Developmental Epileptic,1
Epileptic Encephalopathy,1
Encephalopathy Phenotypes,1
mellitus anorexia,1
disorder body,1
body gain,1
gain canalicular,1
canalicular apical,1
measurement bind,1
periodontitis pulse,1
asthma periodontitis,1
Seckel Syndrome,1
Lipodystrophy Phenotypes,1
Phenotypes lean,1
mass proteins,1
proteins important,1
important centrosonmal,1
centrosonmal function,1
function important,1
important microtubules,1
microtubules minus-,1
minus- ends,1
ends epithelial,1
epithelial cells,1
Diseases Seckel,1
Syndrome Spondyloepimetaphyseal,1
nephritis childhood,1
Spondyloepimetaphyseal Dysplasia,1
Dysplasia Joint,1
Joint Laxity,1
Laxity Phenotypes,1
Phenotypes Dupuytren,1
Dupuytren Contracture,1
Contracture colorectal,1
cancer rectum,1
rectum cancer,1
cancer acute,1
schizophrenia stroke,1
stroke lupus,1
lupus nephritis,1
apical part,1
heptatocyte function,1
polyarticular juvenile,1
function funtions,1
pressure Calcium,1
Calcium channel,1
channel blocker,1
blocker use,1
drinking Hodgkins,1
lymphoma anxiety,1
anxiety body,1
height hippocampal,1
volume encodes,1
encodes mitochondrial,1
mitochondrial integral,1
integral membrane,1
role mitochondrial,1
mitochondrial protein,1
protein homeostasis,1
homeostasis Diseases,1
Diseases Bipolar,1
Bipolar Disorder,1
Disorder Kwashiorkor,1
Kwashiorkor Phenotypes,1
weight cognitive,1
disease verbal-numerical,1
methylation prostate,1
carcinoma hepatitis,1
infection ATP,1
ATP binding,1
activity cytoplasm,1
cytoplasm spindle,1
spindle Disease,1
Diastolic blood,1
pressure Diastolic,1
mellitus Alzheimer,1
enzyme blood,1
funtions billiary,1
billiary transport,1
transport Disease,1
Disease Dubin-Johnson,1
Dubin-Johnson Syndrome,1
Syndrome Pseudoxanthoma,1
Pseudoxanthoma Elasticum,1
Elasticum Phenotypes,1
Phenotypes adolescent,1
scoliosis myocardial,1
infarction colorectal,1
cancer low,1
encodes enzyme,1
pressure regulation,1
Tubular Dysgenesis,1
regulation electrolyte,1
electrolyte balance,1
balance conversion,1
conversion angiotensin,1
angiotensin physiologically,1
physiologically active,1
active peptide,1
peptide angiotensin,1
angiotensin II,1
II Diseeases,1
Diseeases Hemorrhage,1
Hemorrhage Intracerebral,1
Intracerebral Renal,1
Generalized Lipodystrophy,1
Type Congenital,1
Generalized Type,1
Lipodystrophy Congenital,1
plaque build,1
build pathological,1
pathological myopia,1
myopia cognitive,1
cognitive behavioural,1
behavioural therapy,1
therapy fetal,1
fetal cochlea,1
cochlea many,1
many other,1
other tissues,1
tissues development,1
development maintenance,1
maintenance inner,1
inner ear,1
ear contents,1
contents perilymph,1
perilymph endolymph,1
endolymph Diseases,1
Diseases Deafness,1
Recessive Nonsyndromic,1
Nonsyndromic Hearing,1
Loss Phenotypes,1
mellitus diabetes,1
mellitus diverticular,1
disease Functions,1
Functions several,1
several processes,1
processes transcriptional,1
carotid plaque,1
calcification carotid,1
thromboembolism colorectal,1
nuerodegrenerative processes,1
arthritis rheumatoid,1
rheumatoid factor,1
factor negative,1
negative oligoarticular,1
oligoarticular juvenile,1
arthritis colorectal,1
cancer obsessive-compulsive,1
disorder autism,1
disorder myopia,1
myopia peripheral,1
peripheral aterial,1
aterial disease,1
disease nuerodegrenerative,1
processes due,1
disease venous,1
due activation,1
activation calcium,1
calcium influx,1
influx oxidative,1
stress functions,1
functions digestive,1
digestive tract,1
tract Diseases,1
Diseases D-Glyceric,1
D-Glyceric Aciduria,1
Aciduria Gastric,1
Gastric Cancer,1
Phenotypes coronary,1
transcriptional regulation,1
regulation epigentic,1
epigentic remodeling,1
carcinoma frontal,1
organization Diseases,1
Diseases Lactase,1
Lactase Deficiency,1
Deficiency Congenital,1
Congenital Pigmented,1
Pigmented Paravenous,1
Paravenous Chorioretinal,1
Chorioretinal Atrophy,1
Atrophy Phenotypes,1
Phenotypes acne,1
acne Eczema,1
Eczema type,1
mellitus breast,1
alopecia Alopecia,1
odontogenesis chromatin,1
Alopecia body,1
height testosterone,1
carcinoma attention,1
disorder colorectal,1
cancer aerodigestive,1
neoplasm ER,1
ER memberane,1
memberane converts,1
converts lysophosphatidic,1
lysophosphatidic acid,1
acid acid,1
acid Diseases,1
Diseases Lipodystrophy,1
chromatin organization,1
measurement odontogenesis,1
remodeling promotion,1
weight Enables,1
promotion cell,1
proliferation RNA,1
RNA sythesis,1
sythesis Diseases,1
Diseases Intellectual,1
Intellectual Developmental,1
Developmental Disorder,1
Disorder Autism,1
Autism Macrocephaly,1
Macrocephaly Autism,1
Disorder Phenotypes,1
mass hemoglobin,1
scoliosis BMI-adjusted,1
Enables several,1
mellitus cognitive,1
several functions,1
functions alpha-catenin,1
alpha-catenin binding,1
activity beta-catenin,1
beta-catenin binding,1
activity delta-catenin,1
delta-catenin binding,1
activity Craniofacial-Deafness-Hand,1
Craniofacial-Deafness-Hand Syndrome,1
Syndrome Cowden,1
scoliosis acute,1
leukemia appendicular,1
pressure prostate,1
regulator Ras-cyclic,1
AMP pathway,1
asthma waist,1
activator integrated,1
prokaryotic fungal-mitochondrial,1
fungal-mitochondrial ribosomes,1
ribosomes Diseases,1
Deficiency Ovarian,1
Ovarian Dysgenesis,1
Phenotypes lobe,1
attachment obsolete_alopecia,1
obsolete_alopecia androgenetic,1
alopecia ovarian,1
ovarian mucinous,1
mucinous adenocarcinoma,1
adenocarcinoma Keloid,1
Keloid outer,1
outer ear,1
ear morphology,1
morphology trait,1
trait diglyceride,1
diglyceride measurement,1
weight parental,1
parental genotype,1
genotype effect,1
effect measurement,1
index fat,1
mass obeisity,1
obeisity mucocutaneous,1
syndrome HOMA-IR,1
HOMA-IR anf,1
anf blood,1
blood insulin,1
counterpart prokaryotic,1
not counterpart,1
protein not,1
hip knee,1
Congenital Amaurosis,1
Amaurosis Phenotypes,1
Phenotypes waist-hip,1
ratio hematocrit,1
hematocrit BMI-adjusted,1
thickness BMI-adjusted,1
circumference adiponectin,1
adiponectin measurement,1
measurement sex,1
height autism,1
distribution bipolar,1
disorder testosterone,1
rate osteoarthritis,1
knee colon,1
subunit protein,1
colon carcinoma,1
carcinoma ADHD,1
ADHD Parkinson,1
leukemia diverticular,1
disease colorectal,1
cancer acts,1
BMI major,1
major subunit,1
subunit RAL-GTPase,1
RAL-GTPase activating,1
activating protein,1
protein phenotypes,1
diabetes Encodes,1
key activator,1
integrated stress,1
Glands Leber,1
stress response,1
Disease Infantile,1
Infantile Krabbe,1
Phenotypes multiple,1
sclerosis Crohn,1
disease inflammatory,1
index Parkinson,1
disease systemic,1
erythematosus Epstein,1
Epstein Barr,1
Barr viral,1
viral capsid,1
capsid antigen,1
antigen seropositivity,1
seropositivity thalamus,1
thalamus volume,1
volume ulcerative,1
colitis body,1
height neurofibrillary,1
measurement suicide,1
suicide breast,1
carcinoma Takayasu,1
arteritis triacylglycerol,1
measurement fibronectin,1
fibronectin binding,1
activity binding,1
activity scavenger,1
receptor activity,1
Diseases Nasal,1
Nasal Type,1
Diseases Krabbe,1
monogalactosyldiglyceride Diseases,1
lactosylceramide monogalactosyldiglyceride,1
Phenotypes systolic,1
response mitochondrial,1
mitochondrial stress,1
pressure gene,1
gene cluster,1
cluster immunoglobulin-like,1
immunoglobulin-like organization,1
organization novel,1
novel mechanism,1
mechanism regulation,1
regulation expression,1
expression Diseases,1
Diseases Neurodevelopmental,1
Anomalies Phenotypes,1
pressure FEV/FEC,1
galactosylsphingosine lactosylceramide,1
ratio mentaal,1
mentaal development,1
development measure,1
measure mean,1
mean aterial,1
aterial pressure,1
Encodes lysosomal,1
fibrillar collagen,1
protein galactose,1
galactose ester,1
ester bonds,1
bonds galactosylceramide,1
galactosylceramide galactosylsphingosine,1
Leber Congenital,1
Salivary Glands,1
D dimer,1
Cervical Dystonia,1
body composition,1
composition measurement,1
asthma sensory,1
perception sweet,1
sweet taste,1
taste exhibit,1
exhibit PPIase,1
PPIase activity,1
activity function,1
function molecular,1
molecular chaperones,1
chaperones similar,1
mouse endoplasmic,1
reticulum calcium,1
calcium Diseaes,1
Diseaes Osteogenesis,1
Osteogenesis Imperfecta,1
Imperfecta Type,1
Type Xi,1
Xi Phenotypes,1
Phenotypes atrial,1
fibrillation vital,1
capacity acute,1
mellitus obsolete_familial,1
obsolete_familial sick,1
syndrome ventricular,1
calcification encodes,1
measurement metal,1
metal ion,1
measurement Ischemic,1
volume measurement,1
brain volume,1
ratio COPD,1
Encodes TBC-domian,1
TBC-domian containing,1
containing protein,1
mouse zebrafish,1
zebrafish suggest,1
suggest encoded,1
protein sonic,1
hedgehog signaling,1
signaling stabilizes,1
stabilizes cycle-related,1
cycle-related kinase,1
kinase Phenotypes,1
rate FEV/FEC,1
COPD partial,1
hemorrhoid central,1
partial epilepsy,1
epilepsy respiratory,1
respiratory system,1
disease neuropsychological,1
test waist,1
Phenotypes reticulocyte,1
reticulocyte count,1
count monocyte,1
monocyte count,1
count lymphocyte,1
lymphocyte count,1
count appendicular,1
mass hemorrhoid,1
Diseases Cervical,1
Dystonia Focal,1
Lacrimal Salivary,1
Focal Dystonia,1
asbestos exposure,1
exposure measurement,1
measurement CCL11,1
CCL11 meausrement,1
meausrement Expression,1
Expression protein,1
protein human,1
human breast,1
breast cancers,1
cancers overexpression,1
overexpression tumor,1
tumor growth,1
growth metastasis,1
metastasis possibly,1
possibly expression,1
expression alpha-5,1
