words,counts
lumen encodes,1
alteration RNA,1
encodes enzyme,1
enzyme key,1
key glycogen,1
glycogen metabolism,1
measurement putative,1
putative RNA,1
RNA helicases,1
helicases number,1
number cellular,1
processes RNA,1
binding alteration,1
RNA secondary,1
acids transcription,1
secondary structure,1
structure chromosomal,1
chromosomal protein,1
DNA transporter,1
transport very,1
very long,1
chain fatty,1
fatty acid-CoA,1
acid-CoA cytosol,1
cytosol peroxisome,1
peroxisome lumen,1
transfer protein,1
lipid transfer,1
acts lipid,1
lysine phenotypes,1
factor osteoblastic,1
osteoblastic differentiation,1
differentiation skeletal,1
skeletal morphogenesis,1
morphogenesis phenotypes,1
measurement coactivator,1
coactivator transcriptional,1
transcriptional activation,1
activation hormone-activated,1
hormone-activated nuclear,1
nuclear receptors,1
receptors cell,1
cell specification,1
specification phenotypes,1
measurement protects,1
protects body,1
body potent,1
potent vasoactive,1
vasoactive inflammatory,1
inflammatory peptides,1
peptides C-terminal,1
C-terminal argine,1
argine lysine,1
diabetes plays,1
membrane repolarization,1
RNA helicase,1
dopamine phenotypes,1
fibrillar adhesion,1
adhesion formation,1
diabetes release,1
measurement hypertension,1
hypertension connects,1
connects membrane,1
membrane constituents,1
constituents actin,1
pressure LDL,1
ratio converts,1
converts dopamine,1
body important,1
percentage diastolic,1
role fibrillogenesis,1
fibrillogenesis lateral,1
lateral growth,1
growth collagen,1
collagen II,1
II phenotypes,1
body mediates,1
mediates transport,1
transport high,1
high affinity,1
affinity phenotypes,1
mass fibrillar,1
checkpoint function,1
repolarization skeletal,1
epithelium organization,1
role cell/cell,1
cell/cell nervous,1
system formation,1
measurement places,1
places essential,1
role homologous,1
homologous recombination,1
recombination phenotypes,1
distribution major,1
height corneal,1
corneal epithelium,1
organization interity,1
cycle checkpoint,1
interity keratin,1
keratin expression,1
expression organization,1
organization apical,1
apical junctions,1
junctions phenotypes,1
measurement DNA,1
repair protein,1
protein postreplication,1
postreplication repair,1
repair cell,1
circumference plasma,1
membrane transporter,1
transporter uptake,1
Lys-4 H3K4,1
xenobiotics cells,1
phenotypes blood,1
circumference histone,1
histone methyltransferase,1
methyltransferase methyl,1
methyl group,1
group transfer,1
transfer S-adenosyl-L-methionine,1
S-adenosyl-L-methionine epsilon-amino,1
epsilon-amino group,1
group Lys-4,1
H3K4 phenotypes,1
uptake cells,1
height degradation,1
degradation glycine,1
glycine phenotypes,1
member aldehyde,1
aldehyde dehydrogenase,1
dehydrogenase superfamily,1
height total,1
ratio GTPase,1
GTPase activator,1
activity ATP-dependent,1
ATP-dependent RNA,1
compounds xenobiotics,1
physiological compounds,1
actively physiological,1
family actively,1
cells water,1
water soluble,1
soluble vitamin,1
vitamin B2/riboflavin,1
B2/riboflavin key,1
role biochemical,1
biochemical oxidation-reduction,1
oxidation-reduction reactions,1
reactions carbohydrate,1
carbohydrate lipid,1
lipid amino,1
amino metabolism,1
metabolism pH-dependent,1
pH-dependent electrogenic,1
electrogenic transport,1
transport actiivity,1
actiivity small,1
small amino,1
measurement entry,1
entry calcium,1
ions excitable,1
excitable cells,1
diabetes ATP-dependent,1
receptor important,1
ratio receptor,1
phase phenotypes,1
unfolded protein,1
space processes,1
processes various,1
various proproteins,1
proproteins cleavage,1
cleavage paired,1
paired basic,1
weight total,1
ratio functions,1
factor ER,1
ER stress,1
stress unfolded,1
protein response,1
measurement cilia,1
pressure microtubule,1
microtubule binding,1
body extracellular,1
matrix protein,1
protein maintenance,1
maintenance integrity,1
integrity skin,1
skin epithelium,1
epithelium maintenance,1
maintenance renal,1
renal epithelia,1
cytoplasm space,1
porphyrins cytoplasm,1
broad-spectrum porphyrins,1
transport broad-spectrum,1
muscle cells,1
cells muscle,1
contraction mediates,1
mediates voltage-dependent,1
membranes protein,1
encodes phenotypes,1
member low-density,1
lipoprotein receptor-related,1
receptor-related protein,1
body voltage-dependent,1
membranes key,1
key calcium,1
ion sensor,1
sensor calcium,1
calcium synaptic,1
synaptic vesicle-plasma,1
vesicle-plasma membrane,1
membrane fusion,1
fusion control,1
control neurotransmitter,1
release output,1
output synapses,1
synapses phenotypes,1
epithelia receptor,1
cilia beating,1
S phase,1
measurement plays,1
measurement cholestrol,1
cholestrol transport,1
transport plasma,1
membrane intracellular,1
intracellular vesicles,1
vesicles phenotypes,1
measurement catalyzes,1
catalyzes cyclization,1
cyclization GTP,1
GTP phenotypes,1
BMI triglyceride,1
plays central,1
beating respiratory,1
role ciliary,1
ciliary beat,1
beat phenotypes,1
phenotypes bod,1
bod height,1
measurement systlic,1
systlic blood,1
diabetes necessary,1
cycle progression,1
progression G1,1
G1 S,1
inflammation phenotypes,1
immunity inflammation,1
innate immunity,1
role innate,1
respiratory epithelia,1
measurement responsible,1
responsible synthesis,1
synthesis cGMP,1
cGMP rods,1
rods cones,1
cones photoreceptors,1
photoreceptors metallocarboxypeptidase,1
metallocarboxypeptidase activity,1
activity metabolic,1
processing phenotypes,1
mass role,1
role neurons,1
neurons cerebral,1
cerebral cortex,1
cortex cerebellum,1
cerebellum phenotypes,1
diabetes role,1
role epidermal,1
epidermal differentiation,1
differentiation epidermal,1
epidermal adhesion,1
adhesion embryonic,1
localization membrane,1
stabilization ion,1
proteins preprotein,1
body protein,1
complex important,1
important male,1
male fertility,1
fertility movement,1
movement organelles,1
actin filaments,1
measurement proper,1
proper formation,1
formation maintennace,1
maintennace myofibers,1
myofibers ciliogenesis,1
gene protein,1
component MCM2-7,1
gene iron,1
iron metabolism,1
metabolism host,1
host resistance,1
resistance certain,1
certain pathogens,1
pathogens phenotypes,1
pressure central,1
mellitus lean,1
index transfer,1
transfer phosphatidylcholine,1
MCM2-7 complex,1
ratio high-affinity,1
role expansion,1
sequential steps,1
functions NK,1
NK cells,1
cells liver,1
liver actin,1
actin remodeling,1
remodeling necessary,1
migration growth,1
growth phenotypes,1
circumference fourth,1
fourth fifth,1
fifth sequential,1
steps CoA,1
hyperacetylation pathway,1
CoA biosynthetic,1
biosynthetic pathway,1
BMI regulates,1
regulates maturation,1
maturation trafficking,1
trafficking transmembrane,1
transmembrane metalloprotease,1
metalloprotease ADAM10,1
ADAM10 phenotypes,1
measurement histone,1
histone hyperacetylation,1
phosphatidylcholine membranes,1
body structural,1
component 10-12,1
early late,1
Phenotypes peptic,1
peptic ulcer,1
ulcer disease,1
disease asthma,1
asthma alzheimer,1
alzheimer disease,1
gene acts,1
component GARP,1
GARP complex,1
retrograde transport,1
transport early,1
late endosomes,1
10-12 nm,1
endosomes trans-Golgi,1
trans-Golgi network,1
network phenotypes,1
pressure glycotransferase,1
glycotransferase biosynthesis,1
biosynthesis heparan-sulfate,1
heparan-sulfate phenotypes,1
body supplies,1
supplies Golgi,1
nucleolar RNA-associated,1
apparatus calcium,1
gut Phenotypes,1
barrier gut,1
mucous barrier,1
insoluable mucous,1
nm diameter,1
diameter microfibrils,1
microfibrils extracellular,1
acts guanine,1
guanine exchange,1
exchange factor,1
factor Rab5,1
Rab5 GTPase,1
encodes unconventional,1
myosin phenotypes,1
mass hip,1
body component,1
component MRE11-RAD50-NBN,1
MRE11-RAD50-NBN complex,1
pressure enable,1
enable amino,1
amino acid,1
acid transmembrane,1
activity central,1
sclerosis BMI-adjusted,1
circumference cancer,1
cancer Parkinson,1
protein insoluable,1
expansion functions,1
distribution plays,1
ion transporters,1
mass LDL,1
muscle response,1
response insulin,1
insulin phenotypes,1
circumference role,1
role formation,1
formation regulation,1
regulation mitochondrial,1
mitochondrial permeability,1
permeability transition,1
transition pore,1
pore phenotypes,1
distribution type,1
motility proliferation,1
ion permeabilty,1
permeabilty excitable,1
mass length,1
length motile,1
motile cilia,1
cilia depolaymeriation,1
depolaymeriation microtubules,1
microtubules ciliary,1
ciliary tips,1
tips Extracellular,1
Extracellular matrix,1
proliferation muscle,1
regulates motility,1
circumference Phenotypes,1
body role,1
together actin,1
actin thin,1
thin filaments,1
filaments fundamental,1
fundamental contactile,1
contactile unit,1
unit skeletal,1
skeletal cardiac,1
cardiac muscle,1
height links,1
links actin,1
role cytoskeleton,1
body regulates,1
membrane neural,1
circumference waist,1
waist height,1
height ratio,1
component post-replicative,1
post-replicative DNA,1
DNA mismatch,1
mismatch repair,1
repair system,1
measurement applendicular,1
applendicular lean,1
matrix inner,1
ear stereocilia,1
stereocilia bundles,1
huntingtin proteins,1
mutagens Phenotypes,1
encodes tumor,1
suppressor essential,1
essential cell,1
proliferation Drosophila,1
Drosophila development,1
mellitus obesity,1
obesity carotid,1
build encodes,1
protein class,1
class huntingtin,1
proteins WW,1
bundles specialized,1
WW motifs,1
motifs Phenotypes,1
height gene,1
gene ferlin,1
ferlin family,1
family skeletal,1
muscle protein,1
protein sarcolemma,1
sarcolemma Phenotypes,1
height bone,1
density BMI-adjusted,1
carcinogens mutagens,1
many carcinogens,1
electrophiles many,1
variety electrophiles,1
specialized sensory,1
sensory hair,1
cells Sound,1
Sound movement,1
movement hair,1
cells tectorial,1
tectorial membrane,1
membrane stereocilia,1
stereocilia fluctuations,1
fluctuations hair-cell,1
hair-cell membrane,1
membrane potential,1
potential sound,1
sound electrical,1
electrical signals,1
Phenotypes late-onset,1
disease outcome,1
outcome severity,1
severity measurement,1
measurement conjugation,1
conjugation reduced,1
reduced glutathiones,1
glutathiones variety,1
calcium manganese,1
manganese ions,1
ions phenotypes,1
DNA helicase,1
similar muscle,1
muscle weakness,1
weakness proximal,1
proximal distal,1
distal muscles,1
muscles Phenotypes,1
mellitus cup-to-disc,1
cup-to-disc ratio,1
body open-angle,1
glaucoma BMI-adjusted,1
circumference DNA,1
helicase protein,1
protein structurally,1
repair chromatin,1
chromatin relaxation,1
relaxation DNA,1
damage Phenotypes,1
weight hemoglobin,1
body muscle,1
contraction efficent,1
efficent transferrin-dependent,1
transferrin-dependent iron,1
iron uptake,1
uptake erythroid,1
structurally similar,1
carcinoma Encodes,1
promotes microtubule,1
subunit large,1
kidney skeletal,1
disorder process,1
process leukotriene,1
leukotriene B4,1
B4 potent,1
potent mediator,1
mediator inflammation,1
inflammation Phenotypes,1
Phenotypes CAD,1
CAD ncodes,1
ncodes subunit,1
complex vacuolar,1
breast carcinoma,1
vacuolar H+-ATPase,1
H+-ATPase pump,1
pump protons,1
protons membrane,1
circumference bone,1
density localizes,1
localizes endoplasmic,1
reticulum molecular,1
molecular chaperone,1
chaperone Phenotypes,1
ratio breast,1
erythroid cells,1
body attachment,1
measurement neural,1
circumference CVD,1
membrane endosomes,1
endosomes lysosomes,1
lysosomes mediates,1
mediates intracellular,1
intracellular cholesterol,1
cholesterol binding,1
binding cholesterol,1
cholesterol N-terminal,1
N-terminal domain,1
percentage body,1
mellitus hip,1
CVD Obesity,1
pressure mediates,1
Obesity waist,1
Encodes kD,1
kD nuclear,1
nuclear phosphoprotein,1
phosphoprotein role,1
role genomic,1
genomic stability,1
stability tumor,1
suppressor Phenotypes,1
member carboxypeptidase,1
carboxypeptidase family,1
protein membrane,1
process large,1
mannose metabolic,1
activity mannose,1
mediates electroneutral,1
electroneutral potassium-chloride,1
potassium-chloride cotransport,1
cotransport cell,1
cell HDL,1
mass probable,1
probable cell,1
membrane receptor,1
receptor IGF-like,1
IGF-like family,1
proteins key,1
key activator,1
activator integrated,1
integrated stress,1
stress response,1
response mitochondrial,1
mitochondrial stress,1
stress phenotypes,1
role sperm,1
sperm motility,1
motility integral,1
body alpha-mannosidase,1
alpha-mannosidase activity,1
lung kidney,1
skin lung,1
elements skin,1
site magnesium,1
BMI type,1
body cytoskeletal,1
cytoskeletal linker,1
linker protein,1
hydrolyzes esters,1
esters encodes,1
family essential,1
sheath functions,1
functions homodimer,1
homodimer catalytic,1
catalytic site,1
magnesium zinc,1
other lipids,1
zinc ions,1
ions enzymatic,1
enzymatic function,1
circumference Catalyzes,1
Catalyzes many,1
many reactions,1
reactions drug,1
drug metabolism,1
metabolism synthesis,1
synthesis cholesterol,1
cholesterol steroids,1
brain development,1
regulator brain,1
chromatin regulator,1
anorexia chromatin,1
microtubule assembly,1
regulates Rho,1
Rho stimulatign,1
stimulatign GTPase,1
GTPase activity,1
activity neurons,1
neurons phenotypes,1
height diastolic,1
circumference breakdown,1
breakdown glycolipids,1
glycolipids phenotypes,1
role cholesterol,1
cholesterol metabolism,1
acts tumor,1
suppressor role,1
role apoptosis,1
apoptosis phenotypes,1
height ghrelin,1
ghrelin measurement,1
waist cirucmference,1
cirucmference gut,1
obesity type,1
diabetes anorexia,1
steroids other,1
lipids Phenotypes,1
skeletal elements,1
enzyme glycogenesis,1
most common,1
common form,1
form syndromic,1
syndromic deafness,1
deafness autosomal-recessive,1
autosomal-recessive disease,1
disease Phenotypes,1
ratio ulcerative,1
colitis CAD,1
Encodes muscle,1
muscle enzyme,1
glycogenesis Phenotypes,1
weight autism,1
scoliosis ADHD,1
ADHD force,1
force ciliary,1
ciliary beating,1
beating energy,1
energy ATP,1
ATP hydrolysis,1
hydrolysis Highly,1
Highly fetal,1
fetal tissues,1
tissues skeletal,1
syndrome most,1
Pendred syndrome,1
transcription Pendred,1
replication transcription,1
disorder Alzheimer,1
member spectrin,1
spectrin gene,1
Phenotypes radius,1
radius bone,1
density type,1
mellitus HbA1c,1
Encodes Kruppel-associated,1
Kruppel-associated box,1
box KRAB,1
KRAB zinc,1
zinc finger,1
finger protein,1
protein nucleic,1
nucleic acids,1
acids important,1
important roles,1
roles various,1
various cellular,1
cellular functions,1
functions cell,1
apoptosis viral,1
viral replication,1
filaments together,1
thick filaments,1
bipolar thick,1
psuedogene Golgi,1
peripheral nervous,1
nervous systems,1
systems regulation,1
regulation proliferation,1
differentiation survival,1
survival symaptehtic,1
symaptehtic nervous,1
nervous neurons,1
neurons body,1
body non-transcribed,1
non-transcribed psuedogene,1
Golgi organization,1
central nervous,1
organization spindle,1
spindle assembly,1
Phenotypes sucrose,1
sucrose liking,1
liking measurement,1
measurement myopia,1
myopia hypermetropia,1
hypermetropia schizophrenia,1
member pore-forming,1
subunit potassium,1
H Phenotypes,1
system peripheral,1
maturation central,1
mouse chickens,1
proliferation Phenotypes,1
neuron development,1
BMI Mediates,1
Mediates protein-protein,1
protein-protein interactions,1
interactions integrin,1
integrin activation,1
activation Plays,1
Plays role,1
adhesion migration,1
migration differentiation,1
differentiation proliferation,1
ratio Active,1
development maturation,1
Active cytoplasm,1
cytoplasm Chromic,1
Chromic pulmonary,1
pulmonary disease,1
protein filtration,1
rate regulation,1
regulation transcription,1
II receptor,1
receptor tyrosine,1
tyrosine kinase,1
kinase development,1
mellitus BMI,1
disease diabetic,1
diabetic nephropathy,1
such cytoskeletal,1
proteins DNA,1
DNA function,1
function transcription,1
transcription regulators,1
regulators encodes,1
protein FN3/SPRY,1
FN3/SPRY family,1
Enables several,1
several vital,1
vital functions,1
functions such,1
cytoskeletal binding,1
nephropathy fat,1
disease type,1
diabetes encodes,1
encodes golgin,1
golgin structurally,1
structurally family,1
member GOLGA2,1
GOLGA2 share,1
share similar,1
similar function,1
Phenotypes schizophrenia,1
Encodes highly,1
zinc-finger proteins,1
unknown zinc-finger,1
function unknown,1
exact function,1
Encodes glycosylphosphatidylinositol-anchored,1
glycosylphosphatidylinositol-anchored cell,1
membrane glycoprotein,1
glycoprotein prostate,1
prostate bladder,1
bladder placenta,1
placenta colon,1
colon kidney,1
kidney stomach,1
stomach Phenotypes,1
BMI gastric,1
gastric carcinoma,1
carcinoma duodenal,1
duodenal ulcer,1
ulcer schizophrenia,1
schizophrenia Possibly,1
Possibly apoptotic,1
apoptotic signaling,1
signaling pathways,1
pathways mitochondrial,1
mitochondrial morphology,1
morphology Phenotypes,1
measurement exact,1
enteric neuron,1
role enteric,1
lumen Phenotypes,1
proximal epididymal,1
Phenotypes lobe,1
lobe size,1
size gut,1
gut measurement,1
pressure orphan,1
orphan RTK,1
RTK role,1
role epithelial,1
cell differentiatio,1
differentiatio regionalization,1
regionalization proximal,1
epididymal epithelium,1
acts scavenger,1
epithelium phenotypes,1
measurement NMP,1
NMP kinase,1
kinase reversible,1
reversible transfer,1
transfer terminal,1
terminal phosphate,1
phosphate group,1
group nucleoside,1
nucleoside triphosphates,1
triphosphates monophosphates,1
compounds Phenotypes,1
phenol-containing compounds,1
PAPS phenol-containing,1
moiety PAPS,1
transporters ion,1
ion channels,1
channels several,1
several cell,1
types phenotypes,1
pressure interactions,1
interactions cells,1
cells extracellular,1
II conventional,1
conventional myosin,1
chains functions,1
functions skeletal,1
capacity handedness,1
handedness hearing,1
vision member,1
member USH2,1
USH2 complex,1
triglyceride change,1
protein SULT1,1
SULT1 subfamily,1
subfamily responsible,1
responsible sulfo,1
sulfo moiety,1
monophosphates phenotypes,1
scavenger receptor,1
reticulum lumen,1
messenger pathway,1
gene cluster,1
cluster Phenotypes,1
Phenotypes systolic,1
pressure vital,1
capacity role,1
role vesicle,1
vesicle maturation,1
maturation exocytosis,1
exocytosis target,1
target diglycerol,1
diglycerol second,1
circumference gut,1
receptor low,1
diabetes fat,1
mass carbohydrate-binding,1
carbohydrate-binding activity,1
Phenotypes longevity,1
longevity PHF-tau,1
measurement atrial,1
atrial natriuretic,1
natriuretic factor,1
factor measurement,1
measurement central,1
peptides endoplasmic,1
alpha gene,1
protocadherin alpha,1
member protocadherin,1
circumference transmembrane,1
lipoprotein phenotypes,1
BMI large,1
large transmembrane,1
protein regulation,1
regulation neuronal,1
neuronal development,1
scoliosis PHF-tau,1
measurement multiligand,1
multiligand endocytic,1
endocytic receptor,1
measurement lymphangioblast,1
lymphangioblast budding,1
budding angiogenic,1
angiogenic sprouting,1
sprouting venous,1
venous endothelium,1
endothelium embryogenesis,1
embryogenesis phenotypes,1
Encodes Phenotypes,1
Phenotypes uterine,1
uterine fibroid,1
fibroid menorrhagia,1
menorrhagia BMI-adjusted,1
highly gene,1
chickens Enables,1
forms bipolar,1
concentrations methylarginines,1
anxiety disorder,1
disorder synthesis,1
synthesis omega-O-acylceramides,1
omega-O-acylceramides phenotypes,1
height diastolc,1
diastolc blood,1
pressure roles,1
roles nitric,1
oxide generation,1
generation cellular,1
cellular concentrations,1
methylarginines turn,1
lymphocytic leukemia,1
turn inhibit,1
inhibit nitric,1
oxide synthase,1
synthase activity,1
mass Phenotypes,1
disease blood,1
measurement acyl-CoA,1
acyl-CoA synthetase,1
synthetase activation,1
activation bile,1
bile acids,1
leukemia anxiety,1
chronic lymphocytic,1
Enables RNA,1
Phenotypes variablity,1
distal axoneme,1
axoneme microtubule,1
microtubule motile,1
motile axonemes,1
axonemes Regulates,1
Regulates molecular,1
molecular events,1
events interface,1
interface cell,1
membrane cytoplasm,1
cytoplasm Phenotypes,1
variablity measurements,1
myeloma chronic,1
measurements heart,1
rate heart,1
rate response,1
response exercise,1
exercise mean,1
volume RNA,1
RNA activity,1
circumference Hodgkin,1
Hodgkin lymphoma,1
lymphoma multiple,1
multiple myeloma,1
acids formation,1
formation bile,1
bile acid,1
Lys-16 phenotypes,1
HGF activator,1
activator phenotypes,1
circumference component,1
component histone,1
histone acetyltransferase,1
acetyltransferase complex,1
complex responsible,1
responsible majority,1
majority histone,1
histone H4,1
acetylation Lys-16,1
component Golgi,1
acid CoA,1
Golgi matrix,1
phenotypes longitudinal,1
measurement interacts,1
interacts cytoplasmic,1
cytoplasmic domain,1
domain numerous,1
numerous receptor,1
receptor kinases,1
kinases down-stream,1
down-stream signaling,1
body forms,1
inhibitor HGF,1
height inhibitor,1
kinase phenotypes,1
serine/threonine-protein kinase,1
CoA thioesters,1
thioesters necessary,1
necessary subsequent,1
subsequent conjugation,1
conjugation glycine,1
glycine taurine,1
taurine enables,1
enables heterodimerization,1
heterodimerization activity,1
activity protein,1
protein methytransferase,1
methytransferase activity,1
ratio high,1
BMI exhibits,1
exhibits hydrolase,1
hydrolase activity,1
activity substrate,1
substrate p-nitrophenyl,1
p-nitrophenyl acetate,1
acetate phenotypes,1
phenotypes BMI-asjusted,1
BMI-asjusted waist,1
BMI serine/threonine-protein,1
integrity distal,1
alignment integrity,1
motility alignment,1
homologue bacterial,1
gonadotropin CG,1
CG Phenotypes,1
BMI bone,1
density vitiligo,1
vitiligo Encodes,1
member integrin,1
integrin alpha,1
alpha chain,1
disease second,1
second human,1
human homologue,1
bacterial RuvB,1
glycoprotein member,1
RuvB gene,1
Phenotypes asthma,1
asthma hCG,1
hCG measurement,1
measurement ureagenesis,1
ureagenesis NAG,1
NAG availability,1
availability subsequently,1
subsequently CPSI,1
CPSI activity,1
weight appendicular,1
chorionic gonadotropin,1
subunit chorionic,1
beta subunit,1
family beta,1
enzyme activator,1
disorder substance,1
substance abuse,1
abuse antisocial,1
antisocial behaviour,1
behaviour measurement,1
measurement glomerular,1
rate all-trans-retinol,1
"all-trans-retinol 13,14-reductase",1
"13,14-reductase activity",1
weight cancer,1
cancer CAD,1
CAD MI,1
MI positive,1
regulation myoblast,1
myoblast differentiation,1
differentiation positive,1
regulation myotube,1
myotube differentiation,1
differentiation member,1
member glycoprotein,1
glycoprotein hormone,1
hormone beta,1
mass glycoprotein,1
member NADPH,1
ciliary/flagellar motility,1
BMI longitudinal,1
interactions neurites,1
neurites specifc,1
specifc subsets,1
subsets neurons,1
neurons development,1
body activates,1
activates HECT,1
HECT domain-containing,1
domain-containing E3,1
ubiquitin-protein ligases,1
ligases phenotypes,1
mass sperm-oocyte,1
NADPH oxidase,1
sperm-oocyte interaction,1
interaction fertilization,1
functions specific,1
specific ammonium,1
ammonium transporter,1
transporter phenotypes,1
BMI waist-hip,1
component N-DRC,1
N-DRC key,1
key regulator,1
regulator ciliary/flagellar,1
BMI systolic,1
phneotypes body,1
substrates phneotypes,1
triphosphates substrates,1
disease Hypermetropia,1
Hypermetropia Myopia,1
Myopia appendicular,1
mass Enables,1
Enables identical,1
identical protein,1
disease transcription,1
transcription genes,1
genes cAMP,1
cAMP response,1
response element-binding,1
element-binding protein,1
role many,1
many cellular,1
processes Phenotypes,1
Phenotypes atrial,1
atrial fibrillation,1
fibrillation odorant,1
receptor transcription,1
transcription DNA,1
DNA RNA,1
RNA ribonucleoside,1
ribonucleoside triphosphates,1
disease adolescent,1
